"mean","upper_CI","lower_CI","date"
4.54349553736486,4.54366732131244,4.54332375341728,2020-07-12
4.54350681588191,4.54367354059186,4.54334009117196,2020-07-13
4.54350107836904,4.54366188723938,4.5433402694987,2020-07-14
4.54350294776658,4.54366811415865,4.54333778137451,2020-07-15
4.54350200017576,4.5436622361362,4.54334176421531,2020-07-16
4.54350091804161,4.54367366254232,4.5433281735409,2020-07-17
4.54349971349448,4.54366237787682,4.54333704911214,2020-07-18
4.5435028793083,4.54367117786309,4.5433345807535,2020-07-19
4.54350541031939,4.54366708436128,4.54334373627751,2020-07-20
4.54350529265823,4.54368089045981,4.54332969485665,2020-07-21
4.54349847793284,4.5436664912845,4.54333046458118,2020-07-22
4.54349627310996,4.543658552292,4.54333399392793,2020-07-23
4.54350229033951,4.54366334999409,4.54334123068494,2020-07-24
4.54350576830204,4.54366609352987,4.5433454430742,2020-07-25
4.54350928522148,4.54368109418477,4.54333747625819,2020-07-26
