"mean","upper_CI","lower_CI","date"
4.54350526788,4.54367252555585,4.54333801020415,2020-07-12
4.54350079455575,4.54368147608202,4.54332011302947,2020-07-13
4.54349554503613,4.54365839034689,4.54333269972538,2020-07-14
4.54350429347922,4.54367062062492,4.54333796633353,2020-07-15
4.54350370588768,4.54367372034505,4.54333369143031,2020-07-16
4.54350205005092,4.54368187444453,4.54332222565732,2020-07-17
4.5435054570345,4.54367334095681,4.5433375731122,2020-07-18
4.54350316550554,4.5436672828363,4.54333904817479,2020-07-19
4.54349673856799,4.54367444571611,4.54331903141988,2020-07-20
4.54349637271048,4.54366498435062,4.54332776107035,2020-07-21
4.54349901087972,4.54366598727515,4.54333203448428,2020-07-22
4.54349911299,4.54367233605791,4.54332588992209,2020-07-23
4.54349612140302,4.54366167470249,4.54333056810356,2020-07-24
4.54350852072256,4.54368690818491,4.54333013326021,2020-07-25
4.54350418612534,4.54366987959431,4.54333849265636,2020-07-26
