"mean","upper_CI","lower_CI","date"
4.54350859304678,4.5436676611386,4.54334952495496,2020-07-12
4.54350204913339,4.54367221402657,4.54333188424021,2020-07-13
4.54350138510874,4.54367196821939,4.54333080199809,2020-07-14
4.54349912545061,4.54366610368987,4.54333214721134,2020-07-15
4.54350517104497,4.54366485676828,4.54334548532166,2020-07-16
4.54349850457684,4.54365854443347,4.54333846472022,2020-07-17
4.54349968850457,4.54366405537221,4.54333532163693,2020-07-18
4.54350359510978,4.54367539960859,4.54333179061096,2020-07-19
4.54349804991967,4.5436628206573,4.54333327918203,2020-07-20
4.54349294625586,4.54366777091018,4.54331812160153,2020-07-21
4.5435039820644,4.54366487702979,4.54334308709902,2020-07-22
4.54349993034897,4.54366118349687,4.54333867720107,2020-07-23
4.5434958006786,4.54365397718567,4.54333762417154,2020-07-24
4.54349853788999,4.54366108856744,4.54333598721254,2020-07-25
4.54350132908287,4.54366899602401,4.54333366214173,2020-07-26
