"mean","upper_CI","lower_CI","date"
12.3585628057023,12.3682944394783,12.3488311719262,2020-03-09
12.3587667927178,12.3689453643641,12.3485882210715,2020-03-10
12.3587552940511,12.3685034577613,12.349007130341,2020-03-11
12.3589901571369,12.3688925156147,12.349087798659,2020-03-12
12.3585638652343,12.3681695321111,12.3489581983574,2020-03-13
12.3583173172416,12.3681059829227,12.3485286515606,2020-03-14
12.3587925901968,12.3686902934397,12.348894886954,2020-03-15
12.3591890966966,12.3692096682516,12.3491685251417,2020-03-16
12.3586602275321,12.3683550060096,12.3489654490547,2020-03-17
12.3591448881976,12.3689321848982,12.349357591497,2020-03-18
12.3584151943171,12.3684934831322,12.3483369055019,2020-03-19
12.3587348846202,12.3687278838323,12.3487418854082,2020-03-20
12.3587700677478,12.3683979907015,12.3491421447941,2020-03-21
12.3585525737019,12.3683484605565,12.3487566868474,2020-03-22
12.3591630996693,12.3693672076188,12.3489589917198,2020-03-23
