"mean","upper_CI","lower_CI","date"
12.1939462270021,12.1941118497883,12.1937806042159,2020-03-09
12.1939503569439,12.1941174767094,12.1937832371783,2020-03-10
12.1939477646603,12.1941187600597,12.1937767692609,2020-03-11
12.1939473107283,12.1941005042827,12.1937941171738,2020-03-12
12.1939504514673,12.1941134579411,12.1937874449936,2020-03-13
12.1939374165796,12.1940897217804,12.1937851113789,2020-03-14
12.1939435141593,12.1941069153999,12.1937801129187,2020-03-15
12.1939455148475,12.1941090739232,12.1937819557717,2020-03-16
12.1939440424563,12.1941213329282,12.1937667519844,2020-03-17
12.1939504990368,12.1941323679704,12.1937686301031,2020-03-18
12.1939454300685,12.1941006440557,12.1937902160814,2020-03-19
12.1939483271835,12.1941056081416,12.1937910462255,2020-03-20
12.1939464503665,12.1941080345773,12.1937848661558,2020-03-21
12.193949045323,12.1941116589861,12.1937864316599,2020-03-22
12.1939469361189,12.1941092662715,12.1937846059664,2020-03-23
