"mean","upper_CI","lower_CI","date"
12.1939471985481,12.1941019081398,12.1937924889563,2020-03-09
12.1939361908741,12.1940952357951,12.1937771459531,2020-03-10
12.1939472299864,12.19410519863,12.1937892613428,2020-03-11
12.1939422495864,12.1941084895187,12.193776009654,2020-03-12
12.193950844796,12.1941017697465,12.1937999198455,2020-03-13
12.1939424237868,12.1941018275001,12.1937830200735,2020-03-14
12.1939512383706,12.1941038192113,12.1937986575298,2020-03-15
12.1939444720264,12.1941108334066,12.1937781106463,2020-03-16
12.1939403876872,12.1941058159721,12.1937749594024,2020-03-17
12.1939426749278,12.1941115851457,12.1937737647098,2020-03-18
12.1939452368358,12.1941121824082,12.1937782912634,2020-03-19
12.193943804599,12.1941077631834,12.1937798460147,2020-03-20
12.1939529746973,12.1941063992572,12.1937995501374,2020-03-21
12.1939388580678,12.1940977034137,12.1937800127219,2020-03-22
12.1939437707923,12.1941057495381,12.1937817920465,2020-03-23
