"mean","upper_CI","lower_CI","date"
12.1939478546013,12.1941170906512,12.1937786185513,2020-03-09
12.1939487467058,12.1941096136244,12.1937878797873,2020-03-10
12.1939413820364,12.1941044210419,12.1937783430309,2020-03-11
12.1939440798082,12.1941015351187,12.1937866244978,2020-03-12
12.193940912533,12.1941162137793,12.1937656112866,2020-03-13
12.1939478175322,12.194111499341,12.1937841357235,2020-03-14
12.193949297929,12.1941132196635,12.1937853761946,2020-03-15
12.1939398680644,12.1941074872165,12.1937722489124,2020-03-16
12.1939501197645,12.1941198920444,12.1937803474846,2020-03-17
12.1939419189192,12.1941052648149,12.1937785730235,2020-03-18
12.1939390532069,12.1941103069485,12.1937677994652,2020-03-19
12.1939481204305,12.1941122831716,12.1937839576894,2020-03-20
12.1939424642351,12.1941158967271,12.193769031743,2020-03-21
12.193947571716,12.1941160384798,12.1937791049522,2020-03-22
12.1939386624457,12.1941068589913,12.1937704659002,2020-03-23
