"mean","upper_CI","lower_CI","date"
12.1939458192289,12.1941142066226,12.1937774318353,2020-03-09
12.193937324416,12.1941097553026,12.1937648935294,2020-03-10
12.1939491319143,12.1941160866506,12.1937821771779,2020-03-11
12.1939490569105,12.1941092546375,12.1937888591836,2020-03-12
12.1939481719013,12.1941114717066,12.1937848720959,2020-03-13
12.1939508971205,12.1941248930038,12.1937769012371,2020-03-14
12.1939483092172,12.1941119798202,12.1937846386143,2020-03-15
12.1939512170779,12.1941148545527,12.1937875796031,2020-03-16
12.193948561322,12.194105314856,12.193791807788,2020-03-17
12.1939468673638,12.1941125542483,12.1937811804794,2020-03-18
12.1939470706508,12.1941165471342,12.1937775941674,2020-03-19
12.1939443434938,12.1941054964784,12.1937831905092,2020-03-20
12.1939414918882,12.194107930542,12.1937750532343,2020-03-21
12.1939530242985,12.1941179014565,12.1937881471405,2020-03-22
12.1939558403686,12.1941170152914,12.1937946654458,2020-03-23
