"mean","upper_CI","lower_CI","date"
4.98893707923586,4.98914344830278,4.98873071016894,2019-10-23
4.98894467293494,4.98915329910871,4.98873604676116,2019-10-24
4.98893998597373,4.98915403535651,4.98872593659096,2019-10-25
4.98894325166084,4.98915038501006,4.98873611831162,2019-10-26
4.9889451007049,4.98915070855121,4.98873949285859,2019-10-27
4.98893821770048,4.98913878728819,4.98873764811276,2019-10-28
4.98894203905171,4.98914690537211,4.98873717273132,2019-10-29
4.98893811601993,4.98913315321658,4.98874307882327,2019-10-30
4.98894573781165,4.98915521301084,4.98873626261246,2019-10-31
4.98894355203476,4.9891488520964,4.98873825197312,2019-11-01
4.9889331142065,4.98913883138603,4.98872739702696,2019-11-02
4.98892990306284,4.98914439525332,4.98871541087236,2019-11-03
4.98893432480057,4.98914710180143,4.9887215477997,2019-11-04
4.9889390821978,4.98915957233139,4.98871859206421,2019-11-05
4.98893704090263,4.98914377074667,4.9887303110586,2019-11-06
4.98894506105184,4.98914907271421,4.98874104938946,2019-11-07
4.98893780248107,4.98914316918638,4.98873243577577,2019-11-08
