"mean","upper_CI","lower_CI","date"
5.1662916896766,5.17853239831664,5.15405098103655,2019-10-23
5.16656663578798,5.17893368627725,5.1541995852987,2019-10-24
5.16650268319821,5.17832027934163,5.15468508705479,2019-10-25
5.16644023349561,5.17874571332447,5.15413475366674,2019-10-26
5.16636979901553,5.17793632067657,5.15480327735449,2019-10-27
5.16630009922598,5.17840645149652,5.15419374695544,2019-10-28
5.16632337995805,5.17811017631252,5.15453658360359,2019-10-29
5.1662742785828,5.17809203553684,5.15445652162876,2019-10-30
5.16633613101261,5.17868247662254,5.15398978540269,2019-10-31
5.1663250194644,5.17828745274398,5.15436258618482,2019-11-01
5.16639214230303,5.1789725026307,5.15381178197536,2019-11-02
5.16667474176848,5.17940803559346,5.1539414479435,2019-11-03
5.16677063900528,5.1790982973422,5.15444298066837,2019-11-04
5.16573645350349,5.17788798157879,5.15358492542819,2019-11-05
5.1665285930345,5.17839558923166,5.15466159683733,2019-11-06
