"mean","upper_CI","lower_CI","date"
4.98893741139287,4.9891524533907,4.98872236939505,2019-10-23
4.98894030549914,4.98914920681542,4.98873140418286,2019-10-24
4.98894393301035,4.98914294742197,4.98874491859872,2019-10-25
4.98893842053061,4.9891427753268,4.98873406573443,2019-10-26
4.98893681871937,4.98913244297589,4.98874119446284,2019-10-27
4.98893703916176,4.98915207491068,4.98872200341283,2019-10-28
4.98893482251405,4.98911942837631,4.98875021665178,2019-10-29
4.98894451889174,4.98914273817575,4.98874629960772,2019-10-30
4.98895026325566,4.98915570153188,4.98874482497943,2019-10-31
4.98894724596387,4.98914476356847,4.98874972835928,2019-11-01
4.98894181389135,4.98913438753719,4.98874924024551,2019-11-02
4.98894502346239,4.98914331862774,4.98874672829704,2019-11-03
4.98894863727507,4.98915559356634,4.98874168098379,2019-11-04
4.9889366108521,4.98914749680406,4.98872572490013,2019-11-05
4.98893572616583,4.98913422126395,4.9887372310677,2019-11-06
