"mean","upper_CI","lower_CI","date"
4.98894074598694,4.98914060282624,4.98874088914764,2019-10-23
4.98893419125968,4.98914421870509,4.98872416381426,2019-10-24
4.98893099513413,4.98913329972399,4.98872869054427,2019-10-25
4.98894156325498,4.98914196767055,4.98874115883942,2019-10-26
4.98893254138016,4.98912959069695,4.98873549206336,2019-10-27
4.98893847301248,4.9891392863424,4.98873765968256,2019-10-28
4.98893582181783,4.9891398240473,4.98873181958837,2019-10-29
4.98894742385925,4.9891511110682,4.98874373665029,2019-10-30
4.98893325224784,4.98913967265995,4.98872683183574,2019-10-31
4.98894151982539,4.98915166216312,4.98873137748766,2019-11-01
4.98893702737647,4.9891458091933,4.98872824555964,2019-11-02
4.98893224778092,4.98912792781162,4.98873656775022,2019-11-03
4.98893955970039,4.98915678086467,4.98872233853611,2019-11-04
4.98893486838697,4.98914128839205,4.98872844838188,2019-11-05
4.98893086315997,4.98912796066667,4.98873376565327,2019-11-06
