"mean","upper_CI","lower_CI","date"
4.98894106333229,4.98913761363668,4.98874451302791,2019-10-23
4.98893858355915,4.9891365869648,4.9887405801535,2019-10-24
4.98893095789663,4.98913810991201,4.98872380588125,2019-10-25
4.98893287183182,4.98913245367548,4.98873328998816,2019-10-26
4.98893523400002,4.98913421679413,4.98873625120591,2019-10-27
4.98892752350053,4.98913843774129,4.98871660925977,2019-10-28
4.98893537830957,4.98914081222108,4.98872994439806,2019-10-29
4.98894077426832,4.98915027133912,4.98873127719752,2019-10-30
4.98893411428419,4.98914001569117,4.9887282128772,2019-10-31
4.98893229449428,4.98912930310636,4.98873528588219,2019-11-01
4.98893119136515,4.98912724507452,4.98873513765579,2019-11-02
4.98893877100892,4.98914841433714,4.9887291276807,2019-11-03
4.98894256102359,4.98913520672882,4.98874991531837,2019-11-04
4.98893561007729,4.98914704255927,4.98872417759531,2019-11-05
4.98892872787458,4.98911623779621,4.98874121795295,2019-11-06
