"mean","upper_CI","lower_CI","date"
8.08859040400846,8.0887537782726,8.08842702974433,2020-08-22
8.08859304505689,8.08875044743983,8.08843564267396,2020-08-23
8.08859003681394,8.08875374309947,8.08842633052841,2020-08-24
8.08858533472103,8.08875918413677,8.08841148530529,2020-08-25
8.08859708035461,8.08876438711645,8.08842977359276,2020-08-26
8.08857910007925,8.08874085428243,8.08841734587608,2020-08-27
8.08859278655962,8.08875366903038,8.08843190408887,2020-08-28
8.08858952624075,8.08874863273554,8.08843041974596,2020-08-29
8.08859352193773,8.08875684843734,8.08843019543813,2020-08-30
8.08860009489049,8.08874861159586,8.08845157818511,2020-08-31
8.0885928071828,8.08875340975585,8.08843220460975,2020-09-01
8.08859057069637,8.0887479442406,8.08843319715215,2020-09-02
8.0885930032455,8.0887533925854,8.08843261390559,2020-09-03
8.08859312862274,8.08876300144057,8.08842325580491,2020-09-04
8.08859135646962,8.08875856051876,8.08842415242048,2020-09-05
