"mean","upper_CI","lower_CI","date"
7.24704821873197,7.24722049703526,7.24687594042868,2020-06-16
7.24705146282857,7.24722631823348,7.24687660742365,2020-06-17
7.24704986688714,7.24721957316656,7.24688016060771,2020-06-18
7.24704970023943,7.24721999374818,7.24687940673068,2020-06-19
7.24705420973495,7.24721592645606,7.24689249301384,2020-06-20
7.2470491078349,7.24721717234002,7.24688104332978,2020-06-21
7.24705012981299,7.24721568097179,7.24688457865419,2020-06-22
7.24704798371848,7.24721941540371,7.24687655203325,2020-06-23
7.24704966300471,7.24721998225185,7.24687934375756,2020-06-24
7.2470503678027,7.24721685355298,7.24688388205242,2020-06-25
7.24705505763553,7.24721550591109,7.24689460935998,2020-06-26
7.24704628322929,7.24722444161474,7.24686812484384,2020-06-27
7.24704518933905,7.24721221769774,7.24687816098035,2020-06-28
7.24705805802306,7.24723288959384,7.24688322645228,2020-06-29
7.247046363941,7.24721757201686,7.24687515586514,2020-06-30
