"mean","upper_CI","lower_CI","date"
7.4324421326292,7.44265687951157,7.42222738574683,2020-06-16
7.43213296713908,7.44240897446902,7.42185695980914,2020-06-17
7.43236199443793,7.44269463997873,7.42202934889713,2020-06-18
7.43220249228092,7.44243442842416,7.42197055613769,2020-06-19
7.43248407147251,7.44320256662509,7.42176557631994,2020-06-20
7.43243335348032,7.44230517625118,7.42256153070947,2020-06-21
7.43212341298917,7.44179007244814,7.4224567535302,2020-06-22
7.4325119017097,7.44304395574054,7.42197984767886,2020-06-23
7.4325340538167,7.44264445163477,7.42242365599863,2020-06-24
7.43232890144213,7.44255216031069,7.42210564257356,2020-06-25
7.43201502043586,7.44240200437045,7.42162803650127,2020-06-26
7.43185511979801,7.44181823923602,7.42189200035999,2020-06-27
7.43170283540964,7.44184154353882,7.42156412728046,2020-06-28
7.43194569230238,7.44169313446703,7.42219825013773,2020-06-29
7.43240253930214,7.44247896392431,7.42232611467997,2020-06-30
