"mean","upper_CI","lower_CI","date"
7.24705176904091,7.24723030532067,7.24687323276115,2020-06-16
7.24705600780215,7.24722373471256,7.24688828089175,2020-06-17
7.24704849572061,7.24721212611847,7.24688486532274,2020-06-18
7.24705563508216,7.24722807502387,7.24688319514045,2020-06-19
7.24704927503054,7.247214295633,7.24688425442809,2020-06-20
7.24705099704064,7.24721634791343,7.24688564616785,2020-06-21
7.24705145335074,7.24720839158935,7.24689451511213,2020-06-22
7.24704777552725,7.24721098822416,7.24688456283034,2020-06-23
7.24705517555415,7.24722187817952,7.24688847292878,2020-06-24
7.2470586319212,7.24722973356018,7.24688753028223,2020-06-25
7.24705185531359,7.24721918532958,7.2468845252976,2020-06-26
7.24706271526926,7.24723093350461,7.24689449703391,2020-06-27
7.2470548049325,7.24721488862881,7.24689472123619,2020-06-28
7.2470478095424,7.2472170367276,7.2468785823572,2020-06-29
7.24704914874888,7.24721680806963,7.24688148942814,2020-06-30
