"mean","upper_CI","lower_CI","date"
7.2470649385595,7.24722683176905,7.24690304534996,2020-06-16
7.24705705474096,7.24721586283302,7.2468982466489,2020-06-17
7.24705708350046,7.24722972935145,7.24688443764946,2020-06-18
7.24705511192391,7.24722262084738,7.24688760300044,2020-06-19
7.24705490265362,7.24722346156913,7.24688634373811,2020-06-20
7.24705167136452,7.24721822260785,7.24688512012119,2020-06-21
7.2470550761711,7.24722280437315,7.24688734796905,2020-06-22
7.24706271848733,7.24722873649687,7.24689670047779,2020-06-23
7.24705659752453,7.24721797765601,7.24689521739306,2020-06-24
7.24706488368901,7.2472292384237,7.24690052895433,2020-06-25
7.24705282881696,7.24721870233506,7.24688695529886,2020-06-26
7.24706104592913,7.24721912063061,7.24690297122764,2020-06-27
7.24705798587693,7.24722633907721,7.24688963267665,2020-06-28
7.24705655639267,7.24721630614848,7.24689680663687,2020-06-29
7.24706432910663,7.24722476200558,7.24690389620767,2020-06-30
