"mean","upper_CI","lower_CI","date"
7.24704980794549,7.24721135058541,7.24688826530557,2020-06-16
7.24705671329407,7.24722485535719,7.24688857123094,2020-06-17
7.24705181175145,7.24722596625053,7.24687765725237,2020-06-18
7.24704972111738,7.24722364424387,7.24687579799089,2020-06-19
7.24704449613711,7.24720257714651,7.2468864151277,2020-06-20
7.24704872761829,7.24720851064572,7.24688894459086,2020-06-21
7.24704730926531,7.24721137045935,7.24688324807126,2020-06-22
7.24705080489246,7.24722592184468,7.24687568794023,2020-06-23
7.24705237597624,7.24722303651141,7.24688171544107,2020-06-24
7.24705371514927,7.2472200887035,7.24688734159504,2020-06-25
7.24705836515479,7.24722316043384,7.24689356987574,2020-06-26
7.24705437702114,7.24720394976118,7.2469048042811,2020-06-27
7.24704886111122,7.24722063846896,7.24687708375348,2020-06-28
7.24705209410897,7.24721723146005,7.24688695675789,2020-06-29
7.24705204485456,7.24721948967881,7.2468846000303,2020-06-30
