"mean","upper_CI","lower_CI","date"
4.01675368833652,4.08198044228609,3.95152693438695,2018-09-04
4.01781226857277,4.07982941286896,3.95579512427659,2018-09-05
4.01640986991245,4.07988900779432,3.95293073203058,2018-09-06
4.01415316202065,4.07283835074533,3.95546797329597,2018-09-07
4.01777480728519,4.08422848098811,3.95132113358227,2018-09-08
4.01619912743003,4.0796245213153,3.95277373354477,2018-09-09
4.01282339551218,4.07259909218819,3.95304769883617,2018-09-10
4.01837789611659,4.08095081516506,3.95580497706812,2018-09-11
4.01786671061941,4.09080859324161,3.94492482799721,2018-09-12
4.01462895982071,4.08330041612702,3.9459575035144,2018-09-13
4.01621789545693,4.07728197907179,3.95515381184207,2018-09-14
4.01881124546911,4.09746714144329,3.94015534949493,2018-09-15
4.01677055511622,4.07756261853202,3.95597849170042,2018-09-16
4.01543605821568,4.07728485967372,3.95358725675764,2018-09-17
4.01687561132624,4.08099527285467,3.95275594979781,2018-09-18
