"mean","upper_CI","lower_CI","date"
3.51160509662755,3.51200104703789,3.51120914621721,2019-03-20
3.51159181484352,3.51201585673348,3.51116777295357,2019-03-21
3.51161492621282,3.5120102022224,3.51121965020323,2019-03-22
3.51162848973284,3.51202943042117,3.51122754904452,2019-03-23
3.51161927172733,3.51203671850011,3.51120182495455,2019-03-24
3.51161167499028,3.51202751134805,3.51119583863252,2019-03-25
3.51160645306576,3.51203246586349,3.51118044026803,2019-03-26
3.51159459619664,3.51200426160385,3.51118493078944,2019-03-27
3.51160524473449,3.51198649043836,3.51122399903061,2019-03-28
3.51158869000905,3.51202021066726,3.51115716935084,2019-03-29
3.51160983104294,3.51201370952338,3.51120595256251,2019-03-30
3.51161071522594,3.51200289349691,3.51121853695497,2019-03-31
3.51160092224226,3.5119935827836,3.51120826170092,2019-04-01
3.51158935815585,3.51201034102538,3.51116837528632,2019-04-02
3.51159341618095,3.51200585799011,3.51118097437179,2019-04-03
3.51160072243608,3.5120366224882,3.51116482238395,2019-04-04
3.51160596736286,3.51201119473827,3.51120073998744,2019-04-05
