"mean","upper_CI","lower_CI","date"
3.51164368579625,3.51205541602274,3.51123195556977,2019-03-20
3.51162303934634,3.51202610777458,3.51121997091809,2019-03-21
3.5116415220539,3.51207957489894,3.51120346920886,2019-03-22
3.51165413996424,3.51205314974161,3.51125513018687,2019-03-23
3.51161786074778,3.51201798498617,3.5112177365094,2019-03-24
3.51162706384032,3.51206685918427,3.51118726849637,2019-03-25
3.51161816088676,3.51203489750429,3.51120142426922,2019-03-26
3.51164131861118,3.51204556978483,3.51123706743754,2019-03-27
3.51165471555318,3.51205602072753,3.51125341037882,2019-03-28
3.51164100042641,3.51203079534922,3.5112512055036,2019-03-29
3.51164396115494,3.51206941387905,3.51121850843083,2019-03-30
3.51163895649562,3.51203389202549,3.51124402096574,2019-03-31
3.51164051928386,3.51206519433698,3.51121584423073,2019-04-01
3.51163125288314,3.51204051829187,3.51122198747442,2019-04-02
3.51165274198001,3.51207847200673,3.5112270119533,2019-04-03
