"mean","upper_CI","lower_CI","date"
3.51161700202194,3.51204009011828,3.51119391392559,2019-03-20
3.51162586474498,3.5120513039513,3.51120042553866,2019-03-21
3.51163820104452,3.51204057614894,3.5112358259401,2019-03-22
3.51162237951234,3.51206171187982,3.51118304714485,2019-03-23
3.5116285964204,3.5120732416044,3.5111839512364,2019-03-24
3.51164239958287,3.51206948469526,3.51121531447048,2019-03-25
3.51162101132063,3.51204199249959,3.51120003014168,2019-03-26
3.51162009762543,3.51203714201364,3.51120305323723,2019-03-27
3.51161877535807,3.51202256722748,3.51121498348866,2019-03-28
3.51163254929518,3.51206184910696,3.5112032494834,2019-03-29
3.51161525023819,3.512028116575,3.51120238390138,2019-03-30
3.51163059208102,3.51206046034815,3.51120072381389,2019-03-31
3.51163469232045,3.5120548925612,3.51121449207971,2019-04-01
3.51162604307979,3.51204624346794,3.51120584269164,2019-04-02
3.51162779486435,3.51203194894826,3.51122364078044,2019-04-03
