"mean","upper_CI","lower_CI","date"
3.51161842318616,3.51202695659408,3.51120988977824,2019-03-20
3.51161630004276,3.51201564564544,3.51121695444009,2019-03-21
3.51162734199734,3.51203619487972,3.51121848911496,2019-03-22
3.51163391274414,3.51204726696568,3.5112205585226,2019-03-23
3.5116110303597,3.51199980962663,3.51122225109277,2019-03-24
3.51162156073689,3.51200193931995,3.51124118215382,2019-03-25
3.51162422932687,3.51203589584722,3.51121256280652,2019-03-26
3.51163256556527,3.51202363306081,3.51124149806973,2019-03-27
3.51162769426977,3.51204619244955,3.51120919608998,2019-03-28
3.51162458421052,3.51204166364922,3.51120750477182,2019-03-29
3.51163079655009,3.51203548086616,3.51122611223402,2019-03-30
3.51162214129591,3.51201270467066,3.51123157792115,2019-03-31
3.51159764406258,3.51199175556589,3.51120353255927,2019-04-01
3.51163109191617,3.51202076634767,3.51124141748467,2019-04-02
3.51162397649815,3.5120144505186,3.5112335024777,2019-04-03
