"mean","upper_CI","lower_CI","date"
3.7021291341213,3.72295583030147,3.68130243794113,2019-03-20
3.701821118009,3.72205997974331,3.68158225627469,2019-03-21
3.70257743147802,3.72134604820996,3.68380881474608,2019-03-22
3.70167035401441,3.71963010197503,3.68371060605379,2019-03-23
3.70151803199972,3.72086630701754,3.6821697569819,2019-03-24
3.70262842311662,3.72194717563229,3.68330967060095,2019-03-25
3.70279427287233,3.72164941175576,3.68393913398889,2019-03-26
3.70316523010326,3.7231845716318,3.68314588857472,2019-03-27
3.70220865891218,3.7213130163564,3.68310430146796,2019-03-28
3.7021007525605,3.72064527501609,3.68355623010492,2019-03-29
3.70235327179886,3.7207203008127,3.68398624278502,2019-03-30
3.70238650356886,3.72224476599734,3.68252824114038,2019-03-31
3.70236903613554,3.72109770498169,3.68364036728939,2019-04-01
3.70193712371481,3.72195290998625,3.68192133744337,2019-04-02
3.702345483094,3.72086611277474,3.68382485341327,2019-04-03
