"mean","upper_CI","lower_CI","date"
3.50115651172207,3.50132578322939,3.50098724021476,2020-08-01
3.50115114255141,3.50131890622577,3.50098337887705,2020-08-02
3.50115333297844,3.50132194706343,3.50098471889345,2020-08-03
3.5011534273148,3.50132088583198,3.50098596879762,2020-08-04
3.50115203020627,3.50132236602478,3.50098169438776,2020-08-05
3.50115673373988,3.50132465276502,3.50098881471475,2020-08-06
3.50115557373184,3.50131965872938,3.50099148873431,2020-08-07
3.50115412796418,3.50131204603868,3.50099620988968,2020-08-08
3.50115493805793,3.50132765581757,3.5009822202983,2020-08-09
3.50114779723857,3.50131518136382,3.50098041311331,2020-08-10
3.50114588931235,3.50132021593763,3.50097156268708,2020-08-11
3.50115129250685,3.50133284323827,3.50096974177544,2020-08-12
3.50115329885516,3.50131715360024,3.50098944411009,2020-08-13
3.50115512219504,3.50132639157935,3.50098385281073,2020-08-14
3.50115010799104,3.50131668830517,3.50098352767691,2020-08-15
