"mean","upper_CI","lower_CI","date"
3.5011522229515,3.50131365738549,3.50099078851751,2020-08-01
3.5011536060672,3.5013279021141,3.5009793100203,2020-08-02
3.50114666677104,3.50130384533699,3.50098948820509,2020-08-03
3.50115072471672,3.50132138967537,3.50098005975807,2020-08-04
3.50115201108492,3.50132144013064,3.5009825820392,2020-08-05
3.501152917302,3.50131886127292,3.50098697333108,2020-08-06
3.50115135622643,3.50132495919049,3.50097775326237,2020-08-07
3.50115109913679,3.50131240672582,3.50098979154776,2020-08-08
3.50114709514532,3.5013157477045,3.50097844258614,2020-08-09
3.50115340916327,3.50131904845674,3.5009877698698,2020-08-10
3.50115193832661,3.5013141524998,3.50098972415342,2020-08-11
3.50114477733042,3.50131935526947,3.50097019939138,2020-08-12
3.50115308620188,3.5013120326086,3.50099413979516,2020-08-13
3.50114403992648,3.50129883345235,3.5009892464006,2020-08-14
3.50114770456784,3.50131163779338,3.50098377134229,2020-08-15
