"mean","upper_CI","lower_CI","date"
3.50116047628416,3.50133919441956,3.50098175814876,2020-08-01
3.50115651015351,3.50130928301281,3.50100373729421,2020-08-02
3.50115413482335,3.50132507679554,3.50098319285117,2020-08-03
3.50115716629374,3.50131405625472,3.50100027633276,2020-08-04
3.50116378740524,3.50132950403045,3.50099807078004,2020-08-05
3.50115573111599,3.50131322319001,3.50099823904196,2020-08-06
3.5011582104188,3.50132678263724,3.50098963820035,2020-08-07
3.50116496406581,3.50133567218245,3.50099425594918,2020-08-08
3.50115609376762,3.50131260820529,3.50099957932996,2020-08-09
3.50115648170545,3.50131929968526,3.50099366372564,2020-08-10
3.5011605956366,3.50131920873047,3.50100198254273,2020-08-11
3.50115470024593,3.50131191061724,3.50099748987462,2020-08-12
3.50115730837552,3.50131456406146,3.50100005268958,2020-08-13
3.50115742444408,3.50131881751756,3.50099603137059,2020-08-14
3.50116206910192,3.5013272470312,3.50099689117263,2020-08-15
