"mean","upper_CI","lower_CI","date"
3.50115847417378,3.50131515718087,3.50100179116668,2020-08-01
3.50115720585964,3.50132154686066,3.50099286485862,2020-08-02
3.50115325856837,3.50131604468822,3.50099047244853,2020-08-03
3.50114741217499,3.5013037489271,3.50099107542288,2020-08-04
3.50115460237514,3.50130772893105,3.50100147581924,2020-08-05
3.5011567256756,3.50131518973163,3.50099826161957,2020-08-06
3.50115396588753,3.50130228071206,3.50100565106299,2020-08-07
3.50115398348529,3.501315982911,3.50099198405958,2020-08-08
3.50114557930377,3.50131262086605,3.50097853774149,2020-08-09
3.50115733129825,3.50131804832966,3.50099661426685,2020-08-10
3.50115924503531,3.50132214154839,3.50099634852223,2020-08-11
3.50115692488233,3.50131312085924,3.50100072890543,2020-08-12
3.50115024330888,3.5013052163648,3.50099527025296,2020-08-13
3.50114790795321,3.50130282300664,3.50099299289978,2020-08-14
3.50114747328189,3.50130783439614,3.50098711216763,2020-08-15
