"mean","upper_CI","lower_CI","date"
3.68678251277683,3.69669553022627,3.67686949532738,2020-08-01
3.6863962922301,3.69695994318908,3.67583264127112,2020-08-02
3.68697024642086,3.69684996421484,3.67709052862687,2020-08-03
3.68686736809011,3.697243102956,3.67649163322422,2020-08-04
3.68623287141349,3.69621887643186,3.67624686639512,2020-08-05
3.6864030930928,3.69623611081257,3.67657007537303,2020-08-06
3.6863835037731,3.69585493071523,3.67691207683097,2020-08-07
3.68661672800889,3.69674706395389,3.67648639206388,2020-08-08
3.6867050870774,3.69747176284866,3.67593841130614,2020-08-09
3.68625964535733,3.69599296683015,3.67652632388451,2020-08-10
3.68661572599655,3.69640177823811,3.67682967375498,2020-08-11
3.68670152558539,3.69671822832299,3.6766848228478,2020-08-12
3.68693683907051,3.69730945496142,3.67656422317961,2020-08-13
3.68675218300777,3.6971205710662,3.67638379494934,2020-08-14
3.68628328686764,3.69603533533942,3.67653123839587,2020-08-15
