"mean","upper_CI","lower_CI","date"
8.95357777707278,8.953788502503,8.95336705164256,2019-08-22
8.95357226696666,8.95378607555273,8.95335845838058,2019-08-23
8.95357887825155,8.9537909990196,8.9533667574835,2019-08-24
8.95357328103873,8.95379822693056,8.95334833514691,2019-08-25
8.95357476006197,8.95380322047867,8.95334629964528,2019-08-26
8.95357571274806,8.9537970659443,8.95335435955182,2019-08-27
8.95358000229979,8.95380388956278,8.9533561150368,2019-08-28
8.95357132049274,8.95378857429199,8.95335406669348,2019-08-29
8.95357058002226,8.95378144629402,8.9533597137505,2019-08-30
8.95357305129563,8.95379411707978,8.95335198551148,2019-08-31
8.95356893075324,8.95377679158104,8.95336106992543,2019-09-01
8.95357145602657,8.95380124490393,8.9533416671492,2019-09-02
8.95357904682398,8.95380274493063,8.95335534871732,2019-09-03
8.95358431259554,8.95380552573422,8.95336309945686,2019-09-04
8.95358316553902,8.95380351033302,8.95336282074502,2019-09-05
