"mean","upper_CI","lower_CI","date"
8.95358219559013,8.95378783379186,8.95337655738841,2019-08-22
8.95357301026102,8.95377903110356,8.95336698941847,2019-08-23
8.95357055569072,8.95378702921986,8.95335408216159,2019-08-24
8.95356959072497,8.95379152983181,8.95334765161813,2019-08-25
8.95357922442445,8.95380113081301,8.95335731803588,2019-08-26
8.95358518809031,8.9538051758322,8.95336520034841,2019-08-27
8.95357308168018,8.95379126708351,8.95335489627684,2019-08-28
8.95358423093405,8.95378940363075,8.95337905823736,2019-08-29
8.95358228413174,8.95381271722981,8.95335185103368,2019-08-30
8.95358252545725,8.95378611964522,8.95337893126928,2019-08-31
8.95358334972685,8.95380122433036,8.95336547512334,2019-09-01
8.95358327832414,8.9538033040154,8.95336325263287,2019-09-02
8.95357179624767,8.95378662835335,8.95335696414199,2019-09-03
8.95356702382248,8.95378357668957,8.95335047095539,2019-09-04
8.95357723938943,8.953788303772,8.95336617500685,2019-09-05
8.95357431555488,8.95379494861647,8.95335368249328,2019-09-06
8.95357478724664,8.9537917836122,8.95335779088109,2019-09-07
