"mean","upper_CI","lower_CI","date"
8.9535765004789,8.9537979930972,8.95335500786059,2019-08-22
8.95357818244982,8.95379589493276,8.95336046996688,2019-08-23
8.9535812110062,8.95379660957601,8.95336581243638,2019-08-24
8.95358011467333,8.95379398438812,8.95336624495853,2019-08-25
8.95357737234854,8.95378674045851,8.95336800423856,2019-08-26
8.95357602180316,8.9537953012914,8.95335674231491,2019-08-27
8.95357429605707,8.95378308053219,8.95336551158195,2019-08-28
8.9535740674392,8.95379667900106,8.95335145587735,2019-08-29
8.95357792701858,8.95380408218602,8.95335177185114,2019-08-30
8.95357736606672,8.95380074592279,8.95335398621065,2019-08-31
8.953579754823,8.95378888837735,8.95337062126865,2019-09-01
8.95357183435405,8.9537942368329,8.9533494318752,2019-09-02
8.95358370360979,8.95380411257434,8.95336329464525,2019-09-03
8.95357757957659,8.95378855212312,8.95336660703006,2019-09-04
8.95358430562368,8.95379314561999,8.95337546562737,2019-09-05
