"mean","upper_CI","lower_CI","date"
8.95356442152234,8.95377971067222,8.95334913237246,2019-08-22
8.95358307854568,8.9537937798163,8.95337237727507,2019-08-23
8.95357764721749,8.95380050471019,8.95335478972479,2019-08-24
8.95357969232435,8.95379619922244,8.95336318542626,2019-08-25
8.95357438122085,8.9537949756318,8.9533537868099,2019-08-26
8.95357090084348,8.9537907355741,8.95335106611287,2019-08-27
8.95357575599069,8.9537928403473,8.95335867163408,2019-08-28
8.95357685480245,8.953793972803,8.95335973680189,2019-08-29
8.95357142855062,8.95377481166521,8.95336804543603,2019-08-30
8.95358012991608,8.9537957887237,8.95336447110846,2019-08-31
8.95357161996869,8.95377950640915,8.95336373352822,2019-09-01
8.95356801473531,8.95378287665068,8.95335315281995,2019-09-02
8.95357557044943,8.95379147423455,8.9533596666643,2019-09-03
8.95357741453117,8.95378377967882,8.95337104938353,2019-09-04
8.95358295361913,8.95379284329978,8.95337306393847,2019-09-05
