"mean","upper_CI","lower_CI","date"
8.95358046845011,8.95379564349838,8.95336529340185,2019-08-22
8.9535777094835,8.95378513800093,8.95337028096607,2019-08-23
8.95358252296073,8.95378856375835,8.95337648216311,2019-08-24
8.95357410973219,8.95378174437617,8.95336647508821,2019-08-25
8.95357916459232,8.95379616157033,8.95336216761431,2019-08-26
8.95357781963151,8.95381002674213,8.9533456125209,2019-08-27
8.95357815773031,8.95378692683778,8.95336938862283,2019-08-28
8.95357083565673,8.95378774083873,8.95335393047472,2019-08-29
8.95357772063198,8.95377993808878,8.95337550317518,2019-08-30
8.95358558243232,8.95379117724579,8.95337998761886,2019-08-31
8.95357702944655,8.95379267775464,8.95336138113846,2019-09-01
8.95357135241299,8.95378697885115,8.95335572597483,2019-09-02
8.95358564582964,8.95380192752627,8.95336936413301,2019-09-03
8.95358466962559,8.95380019334016,8.95336914591102,2019-09-04
8.95358733130973,8.95380346803592,8.95337119458353,2019-09-05
