"mean","upper_CI","lower_CI","date"
8.9535773975062,8.95379428132481,8.95336051368758,2019-08-22
8.95357531606104,8.95379873357427,8.9533518985478,2019-08-23
8.95357871759271,8.95379824168696,8.95335919349846,2019-08-24
8.95356931061447,8.95378534794591,8.95335327328302,2019-08-25
8.95356855040626,8.95378704697626,8.95335005383626,2019-08-26
8.95357884347363,8.95379990493815,8.95335778200912,2019-08-27
8.95357844593856,8.95379271885487,8.95336417302226,2019-08-28
8.9535737023027,8.95379718923769,8.95335021536771,2019-08-29
8.95356090205087,8.9537828299086,8.95333897419315,2019-08-30
8.95357728726219,8.95379410987333,8.95336046465105,2019-08-31
8.95357715059613,8.95378137980935,8.95337292138292,2019-09-01
8.95357798417638,8.95378420869953,8.95337175965322,2019-09-02
8.95356978206386,8.95379621613774,8.95334334798997,2019-09-03
8.95357405240955,8.95378956278211,8.953358542037,2019-09-04
8.95356541818582,8.95379874263561,8.95333209373603,2019-09-05
