"mean","upper_CI","lower_CI","date"
9.13732937590026,9.1509495641506,9.12370918764992,2019-08-22
9.13727279996659,9.15164042724932,9.12290517268386,2019-08-23
9.13693390862564,9.14996273798963,9.12390507926164,2019-08-24
9.13747458755546,9.15079554269469,9.12415363241624,2019-08-25
9.13755277514814,9.15178975142586,9.12331579887043,2019-08-26
9.13651077821619,9.15094800596465,9.12207355046773,2019-08-27
9.13716053147545,9.15037761115303,9.12394345179787,2019-08-28
9.13718747244957,9.15030407844052,9.12407086645863,2019-08-29
9.13730390520859,9.15103934703638,9.12356846338081,2019-08-30
9.13697606978456,9.1510009775598,9.12295116200933,2019-08-31
9.13725082912092,9.15115376115427,9.12334789708757,2019-09-01
9.13719429023491,9.15072426020912,9.1236643202607,2019-09-02
9.13732170034029,9.15077188857137,9.1238715121092,2019-09-03
9.13776491143927,9.15132371411355,9.12420610876499,2019-09-04
9.13739272642732,9.15149812538168,9.12328732747296,2019-09-05
