"mean","upper_CI","lower_CI","date"
3.73556560529585,3.73579961436944,3.73533159622227,2019-06-13
3.73556869065164,3.73580452576122,3.73533285554207,2019-06-14
3.73556450467524,3.73581426470888,3.73531474464161,2019-06-15
3.73555368928654,3.7357887183515,3.73531866022158,2019-06-16
3.73556335802358,3.73580859605729,3.73531811998988,2019-06-17
3.73556046723533,3.7358160989436,3.73530483552706,2019-06-18
3.73556537006963,3.73580813893558,3.73532260120369,2019-06-19
3.73556530252698,3.73581738056554,3.73531322448841,2019-06-20
3.73555994801633,3.73580746282732,3.73531243320533,2019-06-21
3.73556526461587,3.73580150220586,3.73532902702588,2019-06-22
3.73556578275911,3.73580420300539,3.73532736251283,2019-06-23
3.73555381051448,3.73579128656565,3.73531633446332,2019-06-24
3.73556829999661,3.73579795040632,3.73533864958689,2019-06-25
3.73556910696348,3.73580577826301,3.73533243566395,2019-06-26
3.73556739764629,3.73579271666373,3.73534207862886,2019-06-27
