"mean","upper_CI","lower_CI","date"
3.73554747543677,3.73578828062707,3.73530667024647,2019-06-13
3.73555363175893,3.73581161266887,3.73529565084898,2019-06-14
3.73554061383696,3.73578303908061,3.73529818859331,2019-06-15
3.73554243589007,3.73579312561606,3.73529174616409,2019-06-16
3.73555114576853,3.73579279973611,3.73530949180095,2019-06-17
3.7355432359303,3.73578946607235,3.73529700578824,2019-06-18
3.73554611459636,3.73579020355427,3.73530202563846,2019-06-19
3.73554060979802,3.73579637410176,3.73528484549428,2019-06-20
3.7355462919117,3.73579535680344,3.73529722701997,2019-06-21
3.73554204490833,3.73579248288871,3.73529160692794,2019-06-22
3.73554916958933,3.73579949392823,3.73529884525042,2019-06-23
3.73554318529139,3.73581364104175,3.73527272954102,2019-06-24
3.73555000583949,3.73580499377798,3.735295017901,2019-06-25
3.73554539698385,3.7358081495334,3.73528264443429,2019-06-26
3.73554168050821,3.73580295654518,3.73528040447124,2019-06-27
