"mean","upper_CI","lower_CI","date"
3.90477333327259,3.91840088970802,3.89114577683715,2019-06-13
3.90424357727027,3.91731145275303,3.89117570178752,2019-06-14
3.90451962651446,3.91772188210888,3.89131737092004,2019-06-15
3.90510177200524,3.91964566093339,3.89055788307708,2019-06-16
3.90441854176379,3.91763868169487,3.89119840183271,2019-06-17
3.90455996202729,3.91795803868194,3.89116188537264,2019-06-18
3.90374771955643,3.91705239004009,3.89044304907278,2019-06-19
3.90438937149379,3.91827952079979,3.89049922218778,2019-06-20
3.90458794758105,3.91869612168729,3.89047977347481,2019-06-21
3.90457422528889,3.91804538414953,3.89110306642825,2019-06-22
3.90449164596547,3.9187162002821,3.89026709164884,2019-06-23
3.90427986619348,3.91758149957598,3.89097823281099,2019-06-24
3.90357084880711,3.91688062909156,3.89026106852266,2019-06-25
3.90487490718804,3.91923231856022,3.89051749581586,2019-06-26
3.90444403629005,3.9192590632066,3.88962900937351,2019-06-27
