"mean","upper_CI","lower_CI","date"
3.73558098374701,3.73581678726028,3.73534518023373,2019-06-13
3.73557300014673,3.73583006567979,3.73531593461367,2019-06-14
3.73557356115022,3.7358228557422,3.73532426655824,2019-06-15
3.73557195717021,3.73579789982158,3.73534601451883,2019-06-16
3.73556918993556,3.73583299903919,3.73530538083192,2019-06-17
3.73556325740144,3.73580270608237,3.7353238087205,2019-06-18
3.73558022250124,3.73582383444187,3.73533661056061,2019-06-19
3.73556947245305,3.73580050630519,3.7353384386009,2019-06-20
3.73557146040528,3.73581451979426,3.7353284010163,2019-06-21
3.73557573156374,3.73581487887002,3.73533658425746,2019-06-22
3.73556724376615,3.73582190371132,3.73531258382097,2019-06-23
3.73556343681703,3.73582279140077,3.73530408223329,2019-06-24
3.73557237857091,3.73580354056547,3.73534121657635,2019-06-25
3.73556423589231,3.73582080018697,3.73530767159766,2019-06-26
3.73557928724238,3.73581967230968,3.73533890217508,2019-06-27
