"mean","upper_CI","lower_CI","date"
3.73556185292249,3.73580347262286,3.73532023322211,2019-06-13
3.73556771700657,3.73581922474125,3.7353162092719,2019-06-14
3.73555196135062,3.73579804699567,3.73530587570556,2019-06-15
3.73555079019048,3.73579250154757,3.7353090788334,2019-06-16
3.73556058734088,3.73581208986051,3.73530908482126,2019-06-17
3.73554946510324,3.7358000187417,3.73529891146479,2019-06-18
3.73554553540535,3.73579607956453,3.73529499124616,2019-06-19
3.73556139161544,3.7358191899065,3.73530359332437,2019-06-20
3.73555506582468,3.73581295551617,3.7352971761332,2019-06-21
3.7355538920247,3.73580324892241,3.735304535127,2019-06-22
3.73555953534036,3.73580051337013,3.7353185573106,2019-06-23
3.73555035154662,3.73580249665113,3.7352982064421,2019-06-24
3.73556382304393,3.73581507289135,3.7353125731965,2019-06-25
3.73556382527996,3.73583001946818,3.73529763109174,2019-06-26
3.73555195527443,3.73580059707934,3.73530331346953,2019-06-27
