"mean","upper_CI","lower_CI","date"
5.55825261452448,5.60129676718983,5.51520846185912,2018-09-24
5.55930846164056,5.60129416236838,5.51732276091273,2018-09-25
5.56169184013764,5.60546613878751,5.51791754148776,2018-09-26
5.5601811417603,5.60096390613116,5.51939837738944,2018-09-27
5.56024531773399,5.60332201497791,5.51716862049007,2018-09-28
5.55928417820052,5.60128222706933,5.51728612933171,2018-09-29
5.5599083067835,5.59993758547645,5.51987902809055,2018-09-30
5.56011307607368,5.60327045653479,5.51695569561256,2018-10-01
5.56042588853951,5.60251417587313,5.51833760120588,2018-10-02
5.55780435544451,5.5976629329215,5.51794577796752,2018-10-03
5.55931298094372,5.59732783898693,5.5212981229005,2018-10-04
5.56037193403494,5.60135291781896,5.51939095025092,2018-10-05
5.55796687627128,5.59675106964645,5.5191826828961,2018-10-06
5.55972583684459,5.60444632032424,5.51500535336494,2018-10-07
5.5606127773025,5.60341334183423,5.51781221277076,2018-10-08
