"mean","upper_CI","lower_CI","date"
5.40422271814128,5.40511754049679,5.40332789578577,2018-09-24
5.4041991623069,5.40509459727446,5.40330372733934,2018-09-25
5.40424382465312,5.40515838251571,5.40332926679053,2018-09-26
5.40424185256018,5.40511587240008,5.40336783272028,2018-09-27
5.40424805171431,5.40512763188099,5.40336847154764,2018-09-28
5.40425275970053,5.40518422462466,5.40332129477641,2018-09-29
5.40428196938494,5.4051709376395,5.40339300113038,2018-09-30
5.40423173330705,5.40511451630671,5.40334895030739,2018-10-01
5.40421594074471,5.40508056761844,5.40335131387097,2018-10-02
5.40423312154413,5.40513513984975,5.40333110323851,2018-10-03
5.40422867968446,5.40510149498081,5.40335586438812,2018-10-04
5.40424049287412,5.40510578103191,5.40337520471633,2018-10-05
5.40420803736695,5.40506095726705,5.40335511746685,2018-10-06
5.40423558030826,5.4051353354625,5.40333582515402,2018-10-07
5.40422129745927,5.4051376556153,5.40330493930324,2018-10-08
5.4042358012829,5.40516073829239,5.40331086427342,2018-10-09
5.40425388017489,5.40516078157446,5.40334697877532,2018-10-10
