"mean","upper_CI","lower_CI","date"
4.54746770973029,4.54768935564786,4.54724606381273,2019-09-04
4.54747764574252,4.54767947077773,4.54727582070731,2019-09-05
4.54746597686221,4.54767818123083,4.5472537724936,2019-09-06
4.54745804674173,4.54767617626699,4.54723991721648,2019-09-07
4.54746757526254,4.54768320130968,4.54725194921541,2019-09-08
4.54747452936151,4.54768995898718,4.54725909973584,2019-09-09
4.54746985607777,4.54768373613066,4.54725597602488,2019-09-10
4.54746735435605,4.54768898713848,4.54724572157363,2019-09-11
4.5474670581245,4.54768786829193,4.54724624795708,2019-09-12
4.54747052018071,4.54768573841473,4.54725530194669,2019-09-13
4.54746808407276,4.54768090143636,4.54725526670916,2019-09-14
4.54746309464216,4.54767302830665,4.54725316097766,2019-09-15
4.54746848163888,4.54767848752923,4.54725847574853,2019-09-16
4.54746269238434,4.54768228634687,4.54724309842181,2019-09-17
4.54747012886031,4.54767634257586,4.54726391514476,2019-09-18
