"mean","upper_CI","lower_CI","date"
4.72947030555447,4.74243836131022,4.71650224979871,2019-09-04
4.72854580506573,4.74117469225588,4.71591691787557,2019-09-05
4.72845191364318,4.74212255293897,4.71478127434739,2019-09-06
4.7289571631127,4.74167880124031,4.71623552498509,2019-09-07
4.7289544003714,4.74190407927585,4.71600472146695,2019-09-08
4.72850911328765,4.74089588081639,4.7161223457589,2019-09-09
4.72907048261421,4.74242955372383,4.71571141150459,2019-09-10
4.72836013826448,4.74158275246028,4.71513752406867,2019-09-11
4.7284878367599,4.74175923405768,4.71521643946212,2019-09-12
4.72929747587548,4.74253519801738,4.71605975373359,2019-09-13
4.7286349981361,4.74161430013444,4.71565569613777,2019-09-14
4.72850696900835,4.74133912292766,4.71567481508905,2019-09-15
4.72883958319633,4.74145834639635,4.71622081999631,2019-09-16
4.72877782066632,4.74108646051843,4.71646918081421,2019-09-17
4.72883588814569,4.74236754051816,4.71530423577323,2019-09-18
