"mean","upper_CI","lower_CI","date"
4.54746471827986,4.54767141716881,4.54725801939091,2019-09-04
4.5474652993906,4.54767028256323,4.54726031621798,2019-09-05
4.54746313190581,4.54767162984517,4.54725463396645,2019-09-06
4.54746669566052,4.54767774650634,4.54725564481471,2019-09-07
4.54746623206581,4.54767231769312,4.54726014643849,2019-09-08
4.54745901018912,4.54767438828668,4.54724363209157,2019-09-09
4.54746818720694,4.54766979408899,4.54726658032488,2019-09-10
4.5474730951984,4.54768348456364,4.54726270583317,2019-09-11
4.54746539037029,4.5476755782916,4.54725520244898,2019-09-12
4.54746519033783,4.5476736998383,4.54725668083735,2019-09-13
4.54745776997673,4.54765896936062,4.54725657059284,2019-09-14
4.54746113621454,4.54766918480783,4.54725308762124,2019-09-15
4.54747149004298,4.54767563980979,4.54726734027617,2019-09-16
4.54747183634516,4.54768901811811,4.54725465457221,2019-09-17
4.54746417448531,4.54766841355505,4.54725993541556,2019-09-18
