"mean","upper_CI","lower_CI","date"
4.54746181544046,4.54767335437766,4.54725027650326,2019-09-04
4.54746066811584,4.5476685639154,4.54725277231628,2019-09-05
4.54746896889692,4.54768349985716,4.54725443793669,2019-09-06
4.54746724147058,4.54768087448185,4.5472536084593,2019-09-07
4.54746042551843,4.54767912508126,4.54724172595559,2019-09-08
4.54745730564039,4.54766096852503,4.54725364275575,2019-09-09
4.54745897462198,4.54767312134284,4.54724482790112,2019-09-10
4.5474639196796,4.54768476388659,4.54724307547261,2019-09-11
4.54746863026605,4.5476863402233,4.5472509203088,2019-09-12
4.54746687433558,4.54768557790989,4.54724817076127,2019-09-13
4.5474683145453,4.54767933962873,4.54725728946187,2019-09-14
4.54745877174408,4.5476844352218,4.54723310826636,2019-09-15
4.54745711021246,4.54768358607642,4.54723063434849,2019-09-16
4.54746098625265,4.54766727231693,4.54725470018837,2019-09-17
4.54746747188211,4.54768785966834,4.54724708409588,2019-09-18
