"mean","upper_CI","lower_CI","date"
4.54746728250821,4.54766752165764,4.54726704335878,2019-09-04
4.54747772704041,4.54770707306581,4.547248381015,2019-09-05
4.54746580386759,4.54766957012879,4.54726203760639,2019-09-06
4.54746389687907,4.54767824689395,4.5472495468642,2019-09-07
4.54746100891176,4.54766811283756,4.54725390498596,2019-09-08
4.54745947352191,4.54767076206933,4.54724818497449,2019-09-09
4.54746999413245,4.54768460601505,4.54725538224984,2019-09-10
4.54746097301508,4.54767400343062,4.54724794259954,2019-09-11
4.54747500942869,4.5477003338391,4.54724968501828,2019-09-12
4.54746061277561,4.54767712178991,4.54724410376131,2019-09-13
4.54746491317447,4.54768113669221,4.54724868965674,2019-09-14
4.54746549420479,4.5476882856903,4.54724270271928,2019-09-15
4.54747357469425,4.54768097673835,4.54726617265015,2019-09-16
4.54745670431049,4.5476616953713,4.54725171324967,2019-09-17
4.54746345833442,4.54768026234246,4.54724665432638,2019-09-18
4.54747235690091,4.54769174758528,4.54725296621653,2019-09-19
4.5474667351189,4.54768482332732,4.54724864691049,2019-09-20
