"mean","upper_CI","lower_CI","date"
6.83333798844159,6.87703439326397,6.78964158361921,2018-10-06
6.83220864396131,6.87804357510429,6.78637371281833,2018-10-07
6.83226732445322,6.87558153869537,6.78895311021108,2018-10-08
6.83372419621988,6.87657180388221,6.79087658855755,2018-10-09
6.83300227446331,6.87782844614289,6.78817610278372,2018-10-10
6.83103499911536,6.87440831515203,6.78766168307868,2018-10-11
6.83204785515598,6.87648951997091,6.78760619034105,2018-10-12
6.83229628590735,6.87704020451136,6.78755236730333,2018-10-13
6.83249880289415,6.87722466605503,6.78777293973327,2018-10-14
6.83471329464321,6.88161174057036,6.78781484871605,2018-10-15
6.83315800023163,6.87662360401092,6.78969239645233,2018-10-16
6.83527093116396,6.88041502355235,6.79012683877557,2018-10-17
6.83182206149456,6.87620191511104,6.78744220787809,2018-10-18
6.8318631585453,6.87461351335961,6.78911280373099,2018-10-19
6.83334685380455,6.87913922390555,6.78755448370355,2018-10-20
