"mean","upper_CI","lower_CI","date"
48.5376305285996,48.5378485486895,48.5374125085098,2019-07-28
48.5376339461657,48.5378639172322,48.5374039750992,2019-07-29
48.5376356943633,48.5378581245977,48.5374132641288,2019-07-30
48.5376238784282,48.537852632823,48.5373951240334,2019-07-31
48.5376282964574,48.5378385107454,48.5374180821695,2019-08-01
48.5376229128835,48.5378390133698,48.5374068123973,2019-08-02
48.5376245097965,48.5378273801796,48.5374216394134,2019-08-03
48.5376158295024,48.5378357179108,48.537395941094,2019-08-04
48.5376264436705,48.5378304327323,48.5374224546086,2019-08-05
48.5376258252783,48.5378449210845,48.5374067294721,2019-08-06
48.537629259841,48.5378462634254,48.5374122562566,2019-08-07
48.5376323360922,48.5378426573787,48.5374220148057,2019-08-08
48.5376314901785,48.5378601511881,48.537402829169,2019-08-09
48.5376283632975,48.5378406135568,48.5374161130381,2019-08-10
48.5376231415013,48.5378487235492,48.5373975594534,2019-08-11
48.5376289154963,48.5378460646089,48.5374117663837,2019-08-12
48.5376376107941,48.5378484641539,48.5374267574343,2019-08-13
