"mean","upper_CI","lower_CI","date"
48.7175349669099,48.7319902957694,48.7030796380504,2019-07-28
48.7183561440282,48.7312847815395,48.7054275065169,2019-07-29
48.7179162411495,48.7318580592216,48.7039744230774,2019-07-30
48.718317425354,48.7323392811491,48.7042955695589,2019-07-31
48.7186906930575,48.7335867936242,48.7037945924909,2019-08-01
48.7178171266101,48.7319792340868,48.7036550191335,2019-08-02
48.7181588269724,48.7324395203536,48.7038781335911,2019-08-03
48.717657027483,48.732067004179,48.703247050787,2019-08-04
48.7178250376227,48.7312975414524,48.7043525337931,2019-08-05
48.718086297765,48.7313714639388,48.7048011315913,2019-08-06
48.7177203871747,48.732218853229,48.7032219211204,2019-08-07
48.7184867543159,48.732510037458,48.7044634711738,2019-08-08
48.7186951957831,48.7330647464628,48.7043256451034,2019-08-09
48.7181857723882,48.7324224939699,48.7039490508064,2019-08-10
48.7172958068836,48.7308041126573,48.7037875011098,2019-08-11
