"mean","upper_CI","lower_CI","date"
3.57424273408714,3.57441300914203,3.57407245903226,2020-05-11
3.57424668236268,3.57443307079769,3.57406029392767,2020-05-12
3.57424902734464,3.57443044319464,3.57406761149464,2020-05-13
3.57424241611304,3.57440614712419,3.5740786851019,2020-05-14
3.57424516671801,3.57442604238322,3.57406429105279,2020-05-15
3.57424421844415,3.57441731675874,3.57407112012957,2020-05-16
3.57425059234508,3.57443183954964,3.57406934514053,2020-05-17
3.57425015951618,3.57443356358793,3.57406675544442,2020-05-18
3.57424568042501,3.57442578708394,3.57406557376607,2020-05-19
3.57424782877926,3.57443148503469,3.57406417252383,2020-05-20
3.57424553752999,3.57441340196876,3.57407767309123,2020-05-21
3.57424519675213,3.57442929941743,3.57406109408684,2020-05-22
3.57424354573557,3.57441716916084,3.5740699223103,2020-05-23
3.5742465794544,3.57443151521357,3.57406164369523,2020-05-24
3.57424691839292,3.57442475237575,3.57406908441008,2020-05-25
