"mean","upper_CI","lower_CI","date"
3.57424534179211,3.57442572417507,3.57406495940914,2020-05-11
3.57424958199098,3.57442785185558,3.57407131212639,2020-05-12
3.57424723138846,3.57441644011405,3.57407802266286,2020-05-13
3.57424696133316,3.57443224662247,3.57406167604385,2020-05-14
3.57425566827314,3.57442847974814,3.57408285679814,2020-05-15
3.57424576820844,3.57441293330673,3.57407860311016,2020-05-16
3.57424899592188,3.5744417927031,3.57405619914065,2020-05-17
3.57425465036656,3.57443967082755,3.57406962990558,2020-05-18
3.57425150280554,3.57443943084983,3.57406357476125,2020-05-19
3.57425390223206,3.57442463161882,3.5740831728453,2020-05-20
3.57424306304742,3.57441352263598,3.57407260345885,2020-05-21
3.57424550511677,3.57441984134113,3.5740711688924,2020-05-22
3.57425645421074,3.57443248565413,3.57408042276735,2020-05-23
3.57424820021939,3.57443176116804,3.57406463927073,2020-05-24
3.57424699416679,3.57441484683167,3.57407914150191,2020-05-25
