"mean","upper_CI","lower_CI","date"
3.57423938829578,3.57441294286372,3.57406583372783,2020-05-11
3.57424216652114,3.57442000608325,3.57406432695902,2020-05-12
3.5742364520635,3.57441165941483,3.57406124471218,2020-05-13
3.57423901794697,3.57441992913726,3.57405810675667,2020-05-14
3.57423843924639,3.57441999453365,3.57405688395914,2020-05-15
3.57424210328103,3.57441837588786,3.5740658306742,2020-05-16
3.57424115841983,3.57442131392131,3.57406100291834,2020-05-17
3.57423915543399,3.57441901653191,3.57405929433607,2020-05-18
3.57423445982234,3.57441327205734,3.57405564758734,2020-05-19
3.57424779415881,3.57442919514573,3.57406639317189,2020-05-20
3.57424233183258,3.57444102727314,3.57404363639202,2020-05-21
3.57424712119772,3.57442822954055,3.57406601285488,2020-05-22
3.57423834265832,3.57440986603744,3.57406681927919,2020-05-23
3.57423970137223,3.57441700565674,3.57406239708772,2020-05-24
3.57424169506047,3.57440991050155,3.57407347961939,2020-05-25
