"mean","upper_CI","lower_CI","date"
3.5742376072143,3.5744081508009,3.57406706362769,2020-05-11
3.57424479253346,3.57442252329976,3.57406706176716,2020-05-12
3.57423892710225,3.57441614287234,3.57406171133216,2020-05-13
3.57424678008252,3.57443326979839,3.57406029036664,2020-05-14
3.57424690145535,3.57442703882033,3.57406676409037,2020-05-15
3.57424045166473,3.57441260095327,3.57406830237618,2020-05-16
3.57423929389211,3.57441893023821,3.57405965754601,2020-05-17
3.57425192183482,3.57443389562618,3.57406994804346,2020-05-18
3.57424460459968,3.57442190566819,3.57406730353117,2020-05-19
3.57424410088719,3.57442475695935,3.57406344481504,2020-05-20
3.57425018524455,3.57442234277066,3.57407802771844,2020-05-21
3.5742467585817,3.57442370418568,3.57406981297771,2020-05-22
3.57424622952528,3.57442473072783,3.57406772832273,2020-05-23
3.57424488069295,3.57442435547534,3.57406540591056,2020-05-24
3.5742477633684,3.57443268803169,3.57406283870511,2020-05-25
