"mean","upper_CI","lower_CI","date"
3.76158734432746,3.77177822689938,3.75139646175554,2020-05-11
3.76089066373794,3.77113960762198,3.7506417198539,2020-05-12
3.76131567705978,3.77181502151865,3.7508163326009,2020-05-13
3.76128118395958,3.77139080154201,3.75117156637716,2020-05-14
3.76086728250484,3.77068082721934,3.75105373779034,2020-05-15
3.76114025328084,3.77088667654949,3.75139383001219,2020-05-16
3.76168374936627,3.77150112610249,3.75186637263004,2020-05-17
3.76139143599224,3.77207341238872,3.75070945959577,2020-05-18
3.76086355301992,3.77081396602112,3.75091314001873,2020-05-19
3.76133078782275,3.77121444367315,3.75144713197234,2020-05-20
3.76106033256151,3.77068788422049,3.75143278090254,2020-05-21
3.76128748129359,3.77124140569705,3.75133355689014,2020-05-22
3.76165816810389,3.77170599497362,3.75161034123416,2020-05-23
3.76098398238386,3.771000579618,3.75096738514972,2020-05-24
3.76102370748193,3.77097561335363,3.75107180161023,2020-05-25
