"mean","upper_CI","lower_CI","date"
11.5604370376688,11.5705480701437,11.550326005194,2020-02-18
11.5607279606246,11.57064578376,11.5508101374892,2020-02-19
11.5603175903562,11.5704340749224,11.55020110579,2020-02-20
11.5601416583453,11.5703302020799,11.5499531146106,2020-02-21
11.560795726987,11.5709054756991,11.5506859782749,2020-02-22
11.5603158320452,11.5702404891914,11.550391174899,2020-02-23
11.5609056126081,11.5714477893668,11.5503634358495,2020-02-24
11.559946246881,11.5705014711308,11.5493910226312,2020-02-25
11.5603217172898,11.5704709961675,11.5501724384121,2020-02-26
11.5604709510579,11.5704634428344,11.5504784592813,2020-02-27
11.560337401993,11.570569189863,11.5501056141229,2020-02-28
11.5603824137795,11.570674409148,11.550090418411,2020-02-29
11.560488301798,11.5702016000278,11.5507750035681,2020-03-01
11.5607851897859,11.5706418686722,11.5509285108996,2020-03-02
11.5605296749912,11.5706989476054,11.550360402377,2020-03-03
