"mean","upper_CI","lower_CI","date"
11.3948695511271,11.3950412611501,11.3946978411041,2020-02-18
11.3948610252124,11.3950405195236,11.3946815309013,2020-02-19
11.3948653473367,11.3950408184909,11.3946898761825,2020-02-20
11.3948615072648,11.3950352775918,11.3946877369379,2020-02-21
11.3948715166389,11.3950417123737,11.394701320904,2020-02-22
11.3948624520797,11.3950266747751,11.3946982293843,2020-02-23
11.3948662631375,11.3950342431386,11.3946982831363,2020-02-24
11.3948646975032,11.3950347191541,11.3946946758524,2020-02-25
11.3948707266126,11.3950406881941,11.3947007650312,2020-02-26
11.3948678739722,11.3950330540076,11.3947026939368,2020-02-27
11.3948651260775,11.3950360686895,11.3946941834655,2020-02-28
11.3948686356238,11.3950378713224,11.3946993999252,2020-02-29
11.3948725076029,11.3950513880587,11.3946936271472,2020-03-01
11.3948662889156,11.395035852792,11.3946967250391,2020-03-02
11.3948579282854,11.3950236371337,11.3946922194371,2020-03-03
