"mean","upper_CI","lower_CI","date"
11.3948628233133,11.3950300740562,11.3946955725704,2020-02-18
11.3948668184921,11.3950473375931,11.3946862993911,2020-02-19
11.394864807142,11.3950421379802,11.3946874763039,2020-02-20
11.3948677289791,11.3950421583412,11.3946932996171,2020-02-21
11.3948635014829,11.3950291303398,11.394697872626,2020-02-22
11.3948649849409,11.3950284340695,11.3947015358123,2020-02-23
11.3948684772755,11.3950535152212,11.3946834393299,2020-02-24
11.3948610050485,11.3950264146405,11.3946955954566,2020-02-25
11.3948693680145,11.3950459401007,11.3946927959282,2020-02-26
11.394865644902,11.3950316961392,11.3946995936647,2020-02-27
11.3948695853573,11.3950333081383,11.3947058625763,2020-02-28
11.3948661128525,11.3950325684872,11.3946996572179,2020-02-29
11.3948645115281,11.3950363889681,11.394692634088,2020-03-01
11.3948637499509,11.3950216776025,11.3947058222992,2020-03-02
11.3948718427877,11.3950487340803,11.3946949514951,2020-03-03
