"mean","upper_CI","lower_CI","date"
11.3948735828539,11.3950518982447,11.3946952674632,2020-02-18
11.3948719519901,11.3950355090073,11.394708394973,2020-02-19
11.3948669225166,11.3950446665838,11.3946891784493,2020-02-20
11.3948649938161,11.395024476143,11.3947055114892,2020-02-21
11.3948720181655,11.3950395923198,11.3947044440111,2020-02-22
11.3948710087909,11.3950367609401,11.3947052566418,2020-02-23
11.3948625797097,11.3950242937391,11.3947008656802,2020-02-24
11.3948647508951,11.3950352455999,11.3946942561903,2020-02-25
11.3948644013764,11.3950235135774,11.3947052891754,2020-02-26
11.3948562927913,11.3950238071948,11.3946887783879,2020-02-27
11.3948705518026,11.395039853267,11.3947012503382,2020-02-28
11.3948697532398,11.395032295169,11.3947072113106,2020-02-29
11.3948662342783,11.3950425612974,11.3946899072591,2020-03-01
11.3948727312958,11.3950343871402,11.3947110754513,2020-03-02
11.3948697994792,11.3950399192356,11.3946996797227,2020-03-03
