"mean","upper_CI","lower_CI","date"
11.3948716171818,11.3950392142823,11.3947040200813,2020-02-18
11.3948668695027,11.3950220362505,11.3947117027549,2020-02-19
11.3948580322078,11.3950214225828,11.3946946418329,2020-02-20
11.3948636893287,11.395031898971,11.3946954796864,2020-02-21
11.3948604903903,11.3950272908663,11.3946936899142,2020-02-22
11.3948577721029,11.3950224887673,11.3946930554386,2020-02-23
11.3948684403331,11.3950345023065,11.3947023783596,2020-02-24
11.3948639058251,11.3950236652443,11.3947041464059,2020-02-25
11.394870666453,11.3950462309547,11.3946951019512,2020-02-26
11.394862035737,11.3950225890339,11.3947014824401,2020-02-27
11.3948645418448,11.3950353364746,11.3946937472149,2020-02-28
11.3948566252387,11.3950108242809,11.3947024261965,2020-02-29
11.3948621796035,11.3950251682051,11.3946991910018,2020-03-01
11.3948609861045,11.3950190254925,11.3947029467165,2020-03-02
11.3948700051544,11.3950385616814,11.3947014486274,2020-03-03
