"mean","upper_CI","lower_CI","date"
11.3948621341634,11.3950333250346,11.3946909432923,2020-02-18
11.3948699650358,11.3950449682584,11.3946949618131,2020-02-19
11.3948538790961,11.3950238021765,11.3946839560158,2020-02-20
11.3948587196406,11.3950273695997,11.3946900696814,2020-02-21
11.3948687525808,11.395037580415,11.3946999247465,2020-02-22
11.3948597014347,11.395035180688,11.3946842221813,2020-02-23
11.3948610542403,11.3950195251406,11.3947025833399,2020-02-24
11.3948631865344,11.3950388242648,11.3946875488039,2020-02-25
11.3948701929463,11.3950289950629,11.3947113908298,2020-02-26
11.3948676590811,11.3950469493001,11.394688368862,2020-02-27
11.394873165613,11.3950395522824,11.3947067789436,2020-02-28
11.3948649744698,11.3950444417628,11.3946855071768,2020-02-29
11.3948570184595,11.3950316581753,11.3946823787436,2020-03-01
11.3948667976936,11.3950402924901,11.3946933028971,2020-03-02
11.3948578941431,11.3950335449214,11.3946822433648,2020-03-03
