"mean","upper_CI","lower_CI","date"
11.896241728741,11.8964159028329,11.8960675546491,2020-03-20
11.8962478797809,11.8964102010854,11.8960855584763,2020-03-21
11.8962450004659,11.8964114836968,11.8960785172349,2020-03-22
11.8962433157649,11.8964155858283,11.8960710457016,2020-03-23
11.8962452301594,11.8964138045595,11.8960766557594,2020-03-24
11.8962439817259,11.8964033395862,11.8960846238656,2020-03-25
11.8962425582693,11.8964046298613,11.8960804866773,2020-03-26
11.8962468532897,11.8964117079112,11.8960819986683,2020-03-27
11.8962392650992,11.8964061226884,11.89607240751,2020-03-28
11.8962429919189,11.8964046478743,11.8960813359634,2020-03-29
11.8962444570241,11.8964048077519,11.8960841062962,2020-03-30
11.8962430414761,11.8964012196274,11.8960848633248,2020-03-31
11.8962449228131,11.896411018615,11.8960788270113,2020-04-01
11.8962476377707,11.8964105399056,11.8960847356358,2020-04-02
11.8962476389093,11.8964120346328,11.8960832431857,2020-04-03
